sentenceId,raw_text,aspectTerms,aspectCategories
4215:1,Gold choppy after Fed signals on track for 2015 rate hikes,"[{'term': 'Gold', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3924:1,"Cement cos: Weak demand, high input cost may derail rally","[{'term': 'Cement cos', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3905:1,Ample stocks drag down sugar futures by 0.44 per cent,"[{'term': 'sugar futures', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2278:1,"HDFC Bank misses estimates on provisions, Q1 net up 20%","[{'term': 'HDFC Bank', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7002:1,DHFL winning back investors trust,"[{'term': 'DHFL', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7924:1,"Overseas bonds a better tool to salvage rupee, says Barclays","[{'term': 'Barclays', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1402:1,"5450-5650 will be the range for next few days: Sandeep Wagle, APTART Technical Advisory Services","[{'term': 'APTART Technical Advisory Services', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
740:1,Sugar mills in Maharashtra can now expect saffron boons,"[{'term': 'Sugar mills', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6553:1,Matrix sells 4.8% in Tree House Education for Rs 50 crore,"[{'term': 'Matrix', 'polarity': 'neutral'}, {'term': 'Tree House Education', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4267:1,Oriental Bank of Commerce posts Q4 net loss at 178 crore,"[{'term': 'Oriental Bank of Commerce', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10606:1,"Euronext to list first on French, Dutch, Belgian exchanges","[{'term': 'Euronext', 'polarity': 'positive'}, {'term': 'French', 'polarity': 'neutral'}, {'term': 'Dutch', 'polarity': 'neutral'}, {'term': 'Belgian exchanges', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4980:1,"Led by TCS, IT stocks gain over 4 pc on BSE","[{'term': 'TCS', 'polarity': 'positive'}, {'term': 'IT stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3254:1,Turmeric futures slide 1.70 pc on weak demand,"[{'term': 'Turmeric futures', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3852:1,"Significant corrections from these levels unlikely: Ashwani Gujral, Ashwanigujral.com","[{'term': 'Ashwanigujral.com', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9288:1,"Nikkei drops as stronger yen, China worries hurt sentiment","[{'term': 'Nikkei', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2662:1,Pharma companies look to be in better shape in March quarter,"[{'term': 'Pharma companies', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7572:1,MEP Infrastructure gets Sebi nod for Rs 360-crore IPO,"[{'term': 'MEP Infrastructure', 'polarity': 'positive'}, {'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7964:1,"Shrinking discounts, volume growth to keep Maruti Suzuki on track","[{'term': 'Maruti Suzuki', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
675:1,Private sector is more promising than PSU bank stocks,"[{'term': 'PSU bank stocks', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7306:1,MTNL raises Rs 1.5k crore through 10-year Bonds,"[{'term': 'MTNL', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9268:1,Mentha oil futures fall over 1% on sluggish demand,"[{'term': 'Mentha oil', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7012:1,Centum Learning gets funds from Mayfield,"[{'term': 'Centum Learning', 'polarity': 'positive'}, {'term': 'Mayfield', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7396:1,Wheat rises on increased offtake by flour mills,"[{'term': 'Wheat', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3842:1,Sebi bars Rising Agrotech from fund raising via securities,"[{'term': 'Rising Agrotech', 'polarity': 'negative'}, {'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1816:1,Cimmco surges 10%; here's what the management says,"[{'term': 'Cimmco', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8965:1,BHEL plunges over 4% as Q2 results disappoints,"[{'term': 'BHEL', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10579:1,"Sandeep Wagle's hot stock picks: DLF, L&T, HDFC, Exide","[{'term': 'DLF', 'polarity': 'positive'}, {'term': 'L&T', 'polarity': 'positive'}, {'term': 'HDFC', 'polarity': 'positive'}, {'term': 'Exide', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9904:1,Sell Tata Steel with a stop loss of Rs 397: Prakash Gaba,"[{'term': 'Tata Steel', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4654:1,"Real Estate Bill just a temporary sentiment booster, says Mehraboon Irani on realty stocks","[{'term': 'realty stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3658:1,Banks reduce lending to mills as sugar prices fall,"[{'term': 'mills', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2101:1,"Rupee gains on overseas flows, lack of RBI intervention","[{'term': 'Rupee', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5164:1,"Gold, silver extend gains on jewellers buying, global cues","[{'term': 'Gold', 'polarity': 'positive'}, {'term': 'silver', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6709:1,"Markets looking at levels of 5550-5600: Ambareesh Baliga, Way2Wealth Brokers Pvt. Ltd.","[{'term': 'Way2Wealth Brokers Pvt. Ltd.', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1674:1,JSPL buys back shares worth Rs 500 crore,"[{'term': 'JSPL', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2102:1,Rupee hits over 1-week high on bunched-up dollar inflows,"[{'term': 'Rupee', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4214:1,Godrej Properties Q4 net profit down 9% to Rs 48.34 crore,"[{'term': 'Godrej Properties', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8089:1,"GCPL extends winning streak, up 14% in 5 sessions; more upside?","[{'term': 'GCPL', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1549:1,Samvat 2071 gets off to a sparkling start,"[{'term': 'Samvat 2071', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8256:1,Varun Shipping FY11 profit up 17.45 pc at Rs 14.74 crore,"[{'term': 'Varun Shipping', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7446:1,Castor seed futures up Rs 78 on spot demand,"[{'term': 'Castor seed', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3324:1,All power stocks are looking weak: Rajat Bose,"[{'term': 'power stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10338:1,"Emerging stocks at new 13-month high; politics weigh on rouble, shekel","[{'term': 'Emerging stocks', 'polarity': 'positive'}, {'term': 'rouble', 'polarity': 'negative'}, {'term': 'shekel', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
356:1,Hyundai elevates R Sethuraman to board of directors,"[{'term': 'Hyundai', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5185:1,"S&P 500, Nasdaq break 3-day slide but Dow dips","[{'term': 'S&P 500', 'polarity': 'positive'}, {'term': 'Nasdaq', 'polarity': 'positive'}, {'term': 'Dow', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1462:1,Zinc futures marginally up on spot demand,"[{'term': 'Zinc futures', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8750:1,DLF approaches SAT against Sebi order,"[{'term': 'DLF', 'polarity': 'negative'}, {'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6632:1,Volatility may force a rethink on short-term inflows into government bonds,"[{'term': 'government bonds', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10097:1,"Lack of substantial increase in the rural income is impacting M&M: Sandeep J Shah, Sampriti Capital","[{'term': 'M&M', 'polarity': 'negative'}, {'term': 'Sampriti Capital', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3221:1,Police probe allegation about Sahara's threat to investors,"[{'term': 'Sahara', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
940:1,Options signal limited upside for Nifty at around 7500 levels,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9857:1,"Infra stocks will remain under some pressure: Dhiraj Agarwal, Standard Chartered Capital","[{'term': 'Infra stocks', 'polarity': 'negative'}, {'term': 'Standard Chartered Capital', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5148:1,Asian currencies firm; ringgit falls on weak oil demand,"[{'term': 'ringgit', 'polarity': 'negative'}, {'term': 'Asian currencies', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7171:1,TCS: First among equals in profit margin,"[{'term': 'TCS', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6418:1,Telecom sector can see several M&As post elections: Gaurang Shah,"[{'term': 'Telecom sector', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5924:1,Stock-specific action likely; all eyes on Bank Nifty,"[{'term': 'Bank Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8643:1,"There is a lot of enthusiasm in the market for IDFC: Ajay Bodke, Prabhudas Lilladher","[{'term': 'IDFC', 'polarity': 'positive'}, {'term': 'Prabhudas Lilladher', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1752:1,Fuel price hike good for market: Deven Choksey,"[{'term': 'Fuel', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3977:1,"Gold, silver near 4-1/2 year lows as dollar strength bites","[{'term': 'Gold', 'polarity': 'negative'}, {'term': 'silver', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8497:1,Jaypee Group stocks rally over 12% on power plant deal with JSW Energy,"[{'term': 'Jaypee Group', 'polarity': 'positive'}, {'term': 'JSW Energy', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1773:1,Emami: Delayed monsoon to benefit the company,"[{'term': 'Emami', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1197:1,Vikram Akula plans a second innings in microfinance with Vaya Finserv,"[{'term': 'Vaya Finserv', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1879:1,NCMSL raises $18.5 million in equity funding,"[{'term': 'NCMSL', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2669:1,Radico Khaitan Q3 net up 77.69 pc to Rs 20.47 cr,"[{'term': 'Radico Khaitan', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3172:1,Forward Markets Commission approves Kotak Mahindra Bank deal to buy 15 per cent stake in MCX,"[{'term': 'MCX', 'polarity': 'positive'}, {'term': 'Kotak Mahindra Bank', 'polarity': 'positive'}, {'term': 'Forward Markets Commission', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2017:1,"InterGlobe Aviation makes decent debut, surges 17% on BSE","[{'term': 'InterGlobe Aviation', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2006:1,HNIs buy Honeywell Automation auto shares on delisting report,"[{'term': 'Honeywell Automation', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8898:1,Ponzi schemes: Sebi launches 550 prosecution cases,"[{'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3894:1,West Coast Paper plunges 11% on stake sale reports,"[{'term': 'West Coast Paper', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10745:1,"Coriander, turmeric weaken on subdued demand","[{'term': 'Coriander', 'polarity': 'negative'}, {'term': 'turmeric', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3238:1,Get out of Wipro: Ashwani Gujral,"[{'term': 'Wipro', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4425:1,IOB slumps over 15% as company posts losses for second successive quarter,"[{'term': 'IOB', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4745:1,"Mid-cap and small cap stocks rally lags, investors told to stay away till poll results announced","[{'term': 'Mid-cap', 'polarity': 'negative'}, {'term': 'small cap stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9837:1,GMR Infrastructure net loss widens to Rs 610 crore for September quarter,"[{'term': 'GMR Infrastructure', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2079:1,Prestige to raise Rs 216 cr from anchor investors,"[{'term': 'Prestige', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5220:1,"S Korea won slips after 3-day gain, shares flat","[{'term': 'S Korea won', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
397:1,Brokerspicks: Morgan Stanley has equal-weight on Exide Industries,"[{'term': 'Exide Industries', 'polarity': 'neutral'}, {'term': 'Morgan Stanley', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2789:1,Cummins upgrades FY15 revenue guidance by 10-15% on improvement in business dynamics,"[{'term': 'Cummins', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2258:1,"Foreing money inflow a positive developlment: Hemang Jani,  Sharekhan","[{'term': 'Sharekhan', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7574:1,Mercator rallies on oil discovery in second Cambay well,"[{'term': 'Mercator', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4073:1,Sell M&M with target price of Rs 845: Ashwani Gujral,"[{'term': 'M&M', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5575:1,McCann appoints two NCDs after 12 years,"[{'term': 'McCann', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8999:1,Dow has worst drop since February: What happened?,"[{'term': 'Dow', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10228:1,"LIC's Rs 45,000 crore purchase exceeds 2014 infusion, accumulates tech and banking shares","[{'term': 'tech', 'polarity': 'positive'}, {'term': 'banking', 'polarity': 'positive'}, {'term': 'LIC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5356:1,"Markets rangebound, Nifty reclaims 8,100 levels","[{'term': 'Nifty', 'polarity': 'positive'}, {'term': 'Markets', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8295:1,Country Club India Limited Q4 net up 98% at Rs 14.39 crore,"[{'term': 'Country Club India Limited', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6094:1,MCX appoints one more shareholder director on its Board,"[{'term': 'MCX', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7934:1,"Prices of agricultural commodities, kharif crops expected to rise 14%","[{'term': 'agricultural commodities', 'polarity': 'positive'}, {'term': 'kharif crops', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1520:1,Snowman Logistics gives 100% returns in six sessions,"[{'term': 'Snowman Logistics', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8817:1,Coca-Colas volume growth slows in January-March quarter,"[{'term': 'Coca-Colas', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1379:1,"GMR Infrastructure to raise Rs 4,000 crore in a year by selling projects, stake","[{'term': 'GMR Infrastructure', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5673:1,4597 key level on the Nifty: Ashwani Gujral,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1024:1,Adani Ports & SEZ Q4 net profit at Rs 530 crore,"[{'term': 'Adani Ports & SEZ', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2588:1,"Gujarat Apollo locked in upper circuit on delisting buzz, up 20%","[{'term': 'Gujarat Apollo', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9155:1,Airlines tumble on Paris attack as Asia stocks retreat,"[{'term': 'Airlines', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8185:1,Praj Industries order booking is picking up substantially:  Sandip Sabharwal,"[{'term': 'Praj Industries', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5622:1,Replanting to help tea cos raise yield,"[{'term': 'tea cos', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9629:1,Crisil net profit declines to Rs 49.57 cr in March quarter,"[{'term': 'Crisil', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5009:1,"Sensex, Nifty hit fresh record high; top ten stocks in focus","[{'term': 'Sensex', 'polarity': 'positive'}, {'term': 'Nifty', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2858:1,Mastek Net up over two-fold at Rs 20.3 cr in Jan-Mar qtr,"[{'term': 'Mastek', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8880:1,Nickel futures down on subdued domestic demand,"[{'term': 'Nickel', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5772:1,Gold purchases to resume with mid-Aug festival demand,"[{'term': 'Gold', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5843:1,NSE to conduct 75-minute 'Muhurat Trading' on Diwali,"[{'term': 'NSE', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7123:1,KPIT Tech rallies on upbeat Q2 numbers,"[{'term': 'KPIT Tech', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8257:1,Venus Remedies Q2 net up 4.5 pc to Rs 11.5 cr,"[{'term': 'Venus Remedies', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5833:1,"Nifty seen in 8,000-8,450 range till RBI policy","[{'term': 'Nifty', 'polarity': 'neutral'}, {'term': 'RBI', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1630:1,"Stay invested, mkts poised for good run","[{'term': 'mkts', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4889:1,"China, Hong Kong stocks rise, banks surge on local govt debt scheme","[{'term': 'China', 'polarity': 'positive'}, {'term': 'Hong Kong stocks', 'polarity': 'positive'}, {'term': 'banks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4527:1,Wary of Amtek Group stocks due to lack of clarity: Neeraj Dewan,"[{'term': 'Amtek Group stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3524:1,Chana futures extend losses on sluggish demand,"[{'term': 'Chana futures', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5905:1,Sebi to issue details of corporate governance norms,"[{'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
523:1,Amit Akali calls it quits at Grey Worldwide India,"[{'term': 'Grey Worldwide India', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3608:1,"10-yr bond pares early gains, tracking EM assets","[{'term': '10-yr bond', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10132:1,"MCX, Axis Bank, Yes Bank climb up to 4% as Cabinet approves composite foreign investment caps","[{'term': 'MCX', 'polarity': 'positive'}, {'term': 'Axis Bank', 'polarity': 'positive'}, {'term': 'Yes Bank', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5221:1,"SEB debt restructuring positive for financial, power sectors: Analysts","[{'term': 'financial', 'polarity': 'positive'}, {'term': 'power sectors', 'polarity': 'positive'}, {'term': 'SEB', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7181:1,Uninor posts operating profit in March quarter,"[{'term': 'Uninor', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
235:1,"MTS appoints heads of Karnataka, UP (West) circles","[{'term': 'MTS', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3989:1,Hong Kong shares end at 2-month low amid policy uncertainty,"[{'term': 'Hong Kong', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3797:1,Onion Prices may retreat in October on high supplies,"[{'term': 'Onion', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4119:1,Yes Bank falls nearly 3% after MSCI excludes from indexes,"[{'term': 'Yes Bank', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6319:1,JSW Steel keen to acquire assets of Bhushan Group: Sources,"[{'term': 'JSW Steel', 'polarity': 'neutral'}, {'term': 'Bhushan Group', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5002:1,"Sensex rangebound, Nifty near 8150 levels; top 15 stocks in focus","[{'term': 'Sensex', 'polarity': 'neutral'}, {'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7095:1,Go long on metal space: Ashwani Gujral,"[{'term': 'metal space', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6776:1,Cushman & Wakefield appoints Praveen Singla as national head for debt financing services,"[{'term': 'Cushman & Wakefield', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3801:1,Overweight on cement sector at current juncture: BP Singh,"[{'term': 'cement sector', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8476:1,Fading monsoon concerns may lift agri stocks; positive on Rallis India: Pankaj Pandey,"[{'term': 'Rallis India', 'polarity': 'positive'}, {'term': 'agri stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3900:1,Zinc futures decline 0.61 per cent on subdued demand,"[{'term': 'Zinc futures', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5025:1,"Brent slips below $105, Iraq oil output steady amid conflict","[{'term': 'Brent', 'polarity': 'negative'}, {'term': 'Iraq oil', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1949:1,Commexes' turnover up by 41 per cent in September,"[{'term': 'Commexes', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6362:1,Nine stocks that led Nifty rally in last one year,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
471:1,Bonds now move in tandem with stocks,"[{'term': 'Bonds', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2449:1,Suven Life Sciences could be a dark horse: Devang Mehta,"[{'term': 'Suven Life Sciences', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3493:1,"Dollar slips after weak US Sales, job data","[{'term': 'Dollar', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6835:1,"D K Aggarwal, Managing Director SMC Wealth Management Services becomes new President of CPAI","[{'term': 'SMC Wealth Management Services', 'polarity': 'neutral'}, {'term': 'CPAI', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6092:1,Masala bonds offer diversification but only for few: Fitch,"[{'term': 'Masala bonds', 'polarity': 'neutral'}, {'term': 'Fitch', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2672:1,Rallis India Q3 net profit up 38% at Rs 30.39 crore,"[{'term': 'Rallis India', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10539:1,"Euro, dollar on soft ground over Ukraine, ECB comment","[{'term': 'Euro', 'polarity': 'neutral'}, {'term': 'dollar', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2225:1,Corp Bank's Q2 net jumps 10-fold to Rs 160 crore,"[{'term': 'Corp Bank', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1107:1,Interest in FMCG limited; bias towards high beta stocks: Gautam Trivedi,"[{'term': 'FMCG', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2189:1,Bharat Forge Q1 net up 60% at Rs 145 crore,"[{'term': 'Bharat Forge', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
819:1,Cipla: Focus on exports critical to swing in future surprises,"[{'term': 'Cipla', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7055:1,Brent firms above $108 on Ukraine tensions,"[{'term': 'Brent', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6756:1,Top ten midcap stocks which more than doubled investors wealth in 2014,"[{'term': 'midcap stocks', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5572:1,Market likely to drift sideways: Ashwani Gujral,"[{'term': 'Market', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4524:1,Voltas Ltd Q2 net down 1.51 per cent at Rs 42.28 crore,"[{'term': 'Voltas Ltd', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5794:1,"January 06, 2014: Mecklai Financial report on rupee","[{'term': 'Mecklai Financial', 'polarity': 'neutral'}, {'term': 'rupee', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
